	index	date	home	away	score	round_text	play_round	score_45	score_90	score_105	score_120	aet	pso	home_goals	away_goals	season	url	home_manager	away_manager	home_sheet	away_sheet
318	74	24/11/2015	Bayern M\xfcnchen	Olympiakos Pir\xe4us	4:0	Group F	6.0	3:0	NA	NA	NA	False	False	4	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-f-bayern-muenchen-olympiakos-piraeus/	Pep Guardiola	Marco Silva	[Manuel Neuer, Rafinha, J xe r xf me Boateng, Philipp Lahm, Holger Badstuber, Arturo Vidal, Kingsley Coman, Robert Lewandowski, Arjen Robben, Douglas Costa, Thomas M xfcller]	[Roberto, Manuel Da Costa, Omar Elabdellaoui, Arthur Masuaku, Luka Milivojevi u, Pajtim Kasami, Dimitrios Siovas, Felipe Pardo, Esteban Cambiasso, Seb xe, Brown Ideye]
319	75	24/11/2015	Arsenal FC	Dinamo Zagreb	3:0	Group F	6.0	2:0	NA	NA	NA	False	False	3	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-f-arsenal-fc-dinamo-zagreb/	Ars\xe8ne Wenger	Zoran Mami\u0107	[Petr u cech, Per Mertesacker, Laurent Koscielny, Nacho Monreal, H xe ctor Beller xedn, Mesut xd zil, Santi Cazorla, Mathieu Flamini, Olivier Giroud, Alexis S xe nchez, Joel Campbell]	[Eduardo, Ivo Pinto, Gon xe alo Santos, Leonardo Sigali, Alexandru M u u el, J xe r xe my Taravel, Domagoj Antoli u, Paulo Machado, Marko Rog, Junior Fernandes, Marko Pjaca]
320	76	09/12/2015	Dinamo Zagreb	Bayern M\xfcnchen	0:2	Group F	6.0	0:0	NA	NA	NA	False	False	0	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-f-dinamo-zagreb-bayern-muenchen/	Zoran Mami\u0107	Pep Guardiola	[, Eduardo, Ivo Pinto, Gon xe alo Santos, Josip Pivari u, Leonardo Sigali, J xe r xe my Taravel, Domagoj Antoli u, Ante u ori u, Marko Rog, El Arbi Soudani]	[Eduardo, Ivo Pinto, Gon xe alo Santos, Josip Pivari u, Leonardo Sigali, J xe r xe my Taravel, Domagoj Antoli u, Ante u ori u, Marko Rog, El Arbi Soudani, Junior Fernandes]
321	77	09/12/2015	Olympiakos Pir\xe4us	Arsenal FC	0:3	Group F	6.0	0:1	NA	NA	NA	False	False	0	3	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-f-olympiakos-piraeus-arsenal-fc/	Marco Silva	Ars\xe8ne Wenger	[Roberto, Manuel Da Costa, Omar Elabdellaoui, Arthur Masuaku, Luka Milivojevi u, Kostas Fortounis, Pajtim Kasami, Dimitrios Siovas, Felipe Pardo, Seb xe, Brown Ideye]	[Petr u cech, Per Mertesacker, Laurent Koscielny, Nacho Monreal, H xe ctor Beller xedn, Mesut xd zil, Aaron Ramsey, Mathieu Flamini, Olivier Giroud, Theo Walcott, Joel Campbell]
322	79	16/09/2015	Dinamo Kiev	FC Porto	2:2	Group G	7.0	1:1	NA	NA	NA	False	False	2	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-dinamo-kiev-fc-porto/	Serhiy Rebrov	Lopetegui	[Oleksandr Rybka, Danilo Silva, Antunes, Aleksandar Dragovi u, Evgen Khacheridi, Miguel Veloso, Serhiy Rybalka, Denys Garmash, Oleg Gusev, J xfanior Moraes, Derlis Gonz xe lez]	[Iker Casillas, Maxi Pereira, Bruno Martins Indi, Maicon, Miguel Lay xfan, R xfaben Neves, H xe ctor Herrera, Andr xe Andr xe, Danilo, Yacine Brahimi, Vincent Aboubakar]
323	80	16/09/2015	Chelsea FC	Maccabi Tel Aviv	4:0	Group G	7.0	2:0	NA	NA	NA	False	False	4	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-chelsea-fc-maccabi-tel-aviv/	Jos\xe9 Mourinho	Slavi\u0161a Jokanovi\u0107	[, Asmir Begovi u, Kurt Zouma, Abdul Rahman Baba, Gary Cahill, Azpilicueta, Cesc F xe bregas, Oscar, Willian, Ruben Loftus Cheek, Eden Hazard]	[Asmir Begovi u, Kurt Zouma, Abdul Rahman Baba, Gary Cahill, Azpilicueta, Cesc F xe bregas, Oscar, Willian, Ruben Loftus Cheek, Eden Hazard, Lo xefc R xe my]
324	81	29/09/2015	FC Porto	Chelsea FC	2:1	Group G	7.0	1:1	NA	NA	NA	False	False	2	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-fc-porto-chelsea-fc/	Lopetegui	Jos\xe9 Mourinho	[Iker Casillas, Maxi Pereira, Bruno Martins Indi, Maicon, Marcano, R xfaben Neves, Andr xe Andr xe, Danilo, Giannelli Imbula, Yacine Brahimi, Vincent Aboubakar]	[Asmir Begovi u, Branislav Ivanovi u, Kurt Zouma, Gary Cahill, Azpilicueta, Cesc F xe bregas, Ramires, John Mikel, Willian, Pedro, Diego Costa]
325	82	29/09/2015	Maccabi Tel Aviv	Dinamo Kiev	0:2	Group G	7.0	0:1	NA	NA	NA	False	False	0	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-maccabi-tel-aviv-dinamo-kiev/	Slavi\u0161a Jokanovi\u0107	Serhiy Rebrov	[Predrag Rajkovi u, Eli Dasa, Eitan Tibi, Tal Ben Haim, Gal Alberman, Avi Rikan, Nikola Mitrovi u, Gil Vermouth, Dor Peretz, Eran Zahavy, Eden Ben Basat]	[Oleksandr Shovkovskiy, Danilo Silva, Antunes, Aleksandar Dragovi u, Evgen Khacheridi, Miguel Veloso, Sergiy Sydorchuk, Serhiy Rybalka, Andrey Yarmolenko, J xfanior Moraes, Derlis Gonz xe lez]
326	83	20/10/2015	FC Porto	Maccabi Tel Aviv	2:0	Group G	7.0	2:0	NA	NA	NA	False	False	2	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-fc-porto-maccabi-tel-aviv/	Lopetegui	Slavi\u0161a Jokanovi\u0107	[Iker Casillas, Maxi Pereira, Bruno Martins Indi, Marcano, Miguel Lay xfan, R xfaben Neves, Andr xe Andr xe, Giannelli Imbula, Yacine Brahimi, Vincent Aboubakar, Jes xfas Corona]	[Predrag Rajkovi u, Eitan Tibi, Omri Ben Harush, Tal Ben Haim, Carlos Garc xeda, Gal Alberman, Nikola Mitrovi u, Dor Peretz, Eran Zahavy, Tal Ben Haim, Dor Mikha]
327	84	20/10/2015	Dinamo Kiev	Chelsea FC	0:0	Group G	7.0	0:0	NA	NA	NA	False	False	0	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-dinamo-kiev-chelsea-fc/	Serhiy Rebrov	Jos\xe9 Mourinho	[Oleksandr Shovkovskiy, Danilo Silva, Aleksandar Dragovi u, Domagoj Vida, Evgen Khacheridi, Sergiy Sydorchuk, Serhiy Rybalka, Vitaliy Buyalskiy, Andrey Yarmolenko, Artem Kravets, Derlis Gonz xe lez]	[Asmir Begovi u, Kurt Zouma, Gary Cahill, John Terry, Azpilicueta, Cesc F xe bregas, Ramires, Nemanja Mati u, Willian, Eden Hazard, Diego Costa]
328	85	04/11/2015	Chelsea FC	Dinamo Kiev	2:1	Group G	7.0	1:0	NA	NA	NA	False	False	2	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-chelsea-fc-dinamo-kiev/	Jos\xe9 Mourinho	Serhiy Rebrov	[Asmir Begovi u, Kurt Zouma, Abdul Rahman Baba, John Terry, Azpilicueta, Cesc F xe bregas, Ramires, Oscar, Nemanja Mati u, Willian, Diego Costa]	[Oleksandr Shovkovskiy, Antunes, Aleksandar Dragovi u, Domagoj Vida, Evgen Khacheridi, Sergiy Sydorchuk, Serhiy Rybalka, Vitaliy Buyalskiy, Andrey Yarmolenko, Artem Kravets, Derlis Gonz xe lez]
329	86	04/11/2015	Maccabi Tel Aviv	FC Porto	1:3	Group G	7.0	0:1	NA	NA	NA	False	False	1	3	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-maccabi-tel-aviv-fc-porto/	Slavi\u0161a Jokanovi\u0107	Lopetegui	[Predrag Rajkovi u, Eitan Tibi, Omri Ben Harush, Tal Ben Haim, Carlos Garc xeda, Gal Alberman, Avi Rikan, Gil Vermouth, Dor Peretz, Eran Zahavy, Tal Ben Haim]	[Iker Casillas, Maxi Pereira, Bruno Martins Indi, Marcano, Miguel Lay xfan, R xfaben Neves, Evandro, Andr xe Andr xe, Danilo, Vincent Aboubakar, Cristian Tello]
330	87	24/11/2015	Maccabi Tel Aviv	Chelsea FC	0:4	Group G	7.0	0:1	NA	NA	NA	False	False	0	4	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-maccabi-tel-aviv-chelsea-fc/	Slavi\u0161a Jokanovi\u0107	Jos\xe9 Mourinho	[Predrag Rajkovi u, Eli Dasa, Omri Ben Harush, Tal Ben Haim, Carlos Garc xeda, Gal Alberman, Avi Rikan, Nosa Igiebor, Dor Peretz, Eran Zahavy, Tal Ben Haim]	[Asmir Begovi u, Abdul Rahman Baba, Gary Cahill, John Terry, Azpilicueta, Cesc F xe bregas, Oscar, Nemanja Mati u, Willian, Eden Hazard, Diego Costa]
331	88	24/11/2015	FC Porto	Dinamo Kiev	0:2	Group G	7.0	0:1	NA	NA	NA	False	False	0	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-fc-porto-dinamo-kiev/	Lopetegui	Serhiy Rebrov	[Iker Casillas, Maxi Pereira, Bruno Martins Indi, Marcano, Miguel Lay xfan, R xfaben Neves, Danilo, Giannelli Imbula, Yacine Brahimi, Vincent Aboubakar, Cristian Tello]	[Oleksandr Shovkovskiy, Danilo Silva, Antunes, Aleksandar Dragovi u, Evgen Khacheridi, Sergiy Sydorchuk, Serhiy Rybalka, Denys Garmash, Andrey Yarmolenko, J xfanior Moraes, Derlis Gonz xe lez]
332	89	09/12/2015	Chelsea FC	FC Porto	2:0	Group G	7.0	1:0	NA	NA	NA	False	False	2	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-chelsea-fc-fc-porto/	Jos\xe9 Mourinho	Lopetegui	[Thibaut Courtois, Branislav Ivanovi u, Kurt Zouma, John Terry, Azpilicueta, Ramires, Oscar, Nemanja Mati u, Willian, Eden Hazard, Diego Costa]	[Iker Casillas, Maxi Pereira, Bruno Martins Indi, Maicon, Marcano, Miguel Lay xfan, H xe ctor Herrera, Danilo, Giannelli Imbula, Yacine Brahimi, Jes xfas Corona]
333	90	09/12/2015	Dinamo Kiev	Maccabi Tel Aviv	1:0	Group G	7.0	1:0	NA	NA	NA	False	False	1	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-g-dinamo-kiev-maccabi-tel-aviv/	Serhiy Rebrov	Slavi\u0161a Jokanovi\u0107	[Oleksandr Shovkovskiy, Danilo Silva, Antunes, Aleksandar Dragovi u, Evgen Khacheridi, Sergiy Sydorchuk, Serhiy Rybalka, Denys Garmash, Andrey Yarmolenko, J xfanior Moraes, Derlis Gonz xe lez]	[Predrag Rajkovi u, Eli Dasa, Eitan Tibi, Omri Ben Harush, Carlos Garc xeda, Gal Alberman, Avi Rikan, Nosa Igiebor, Eran Zahavy, Tal Ben Haim, Dor Mikha]
334	92	16/09/2015	Valencia CF	Zenit St. Petersburg	2:3	Group H	8.0	0:2	NA	NA	NA	False	False	2	3	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-valencia-cf-zenit-st-petersburg/	Nuno	Andr\xe9 Villas-Boas	[Jaume, Jo xe o Cancelo, Shkodran Mustafi, Gay xe, Aymen Abdennour, Sofiane F xe ghouli, Parejo, Enzo P xe rez, Javi Fuego, xc lvaro Negredo, Pablo Piatti]	[Yuriy Lodygin, Aleksandr Anyukov, Domenico Criscito, Nicolas Lombaerts, Igor Smolnikov, Ezequiel Garay, Javi Garc xeda, Axel Witsel, Hulk, Danny, Artem Dzyuba]
335	93	16/09/2015	KAA Gent	Olympique Lyon	1:1	Group H	8.0	0:0	NA	NA	NA	False	False	1	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-kaa-gent-olympique-lyon/	Hein Vanhaezebrouck	Hubert Fournier	[, Matz Sels, Stefan Mitrovi u d, Nana Asare, Lasse Nielsen, Thomas Foket, Renato Neto, Sven Kums, Brecht Dejaegere, Danijel Mili u devi u, Laurent Depoitre]	[Matz Sels, Stefan Mitrovi u d, Nana Asare, Lasse Nielsen, Thomas Foket, Renato Neto, Sven Kums, Brecht Dejaegere, Danijel Mili u devi u, Laurent Depoitre, Moses Simon]
336	94	29/09/2015	Olympique Lyon	Valencia CF	0:1	Group H	8.0	0:1	NA	NA	NA	False	False	0	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-olympique-lyon-valencia-cf/	Hubert Fournier	Nuno	[Anthony Lopes, Milan Bi u evac, Christophe Jallet, J xe r xe my Morel, Samuel Umtiti, Corentin Tolisso, Sergi Darder, Mathieu Valbuena, Maxime Gonalons, Alexandre Lacazette, Aldo Kalulu]	[Jaume, Jo xe o Cancelo, Shkodran Mustafi, Lucas Orb xe n, Aymen Abdennour, Sofiane F xe ghouli, Parejo, Enzo P xe rez, Javi Fuego, xc lvaro Negredo, Pablo Piatti]
337	95	29/09/2015	Zenit St. Petersburg	KAA Gent	2:1	Group H	8.0	1:0	NA	NA	NA	False	False	2	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-zenit-st-petersburg-kaa-gent/	Andr\xe9 Villas-Boas	Hein Vanhaezebrouck	[Mikhail Kerzhakov, Aleksandr Anyukov, Nicolas Lombaerts, Igor Smolnikov, Ezequiel Garay, Oleg Shatov, Javi Garc xeda, Axel Witsel, Hulk, Danny, Artem Dzyuba]	[Matz Sels, Stefan Mitrovi u d, Nana Asare, Lasse Nielsen, Rafinha, Thomas Matton, Renato Neto, Sven Kums, Kenny Saief, Danijel Mili u devi u, Laurent Depoitre]
338	96	20/10/2015	Valencia CF	KAA Gent	2:1	Group H	8.0	1:1	NA	NA	NA	False	False	2	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-valencia-cf-kaa-gent/	Nuno	Hein Vanhaezebrouck	[Jaume, Jo xe o Cancelo, Aderllan, Shkodran Mustafi, Gay xe, Sofiane F xe ghouli, Parejo, Javi Fuego, Andr xe Gomes, Paco Alc xe cer, Santi Mina]	[Matz Sels, Stefan Mitrovi u d, Nana Asare, Lasse Nielsen, Thomas Foket, Thomas Matton, Renato Neto, Sven Kums, Kenny Saief, Danijel Mili u devi u, Laurent Depoitre]
339	97	20/10/2015	Zenit St. Petersburg	Olympique Lyon	3:1	Group H	8.0	1:0	NA	NA	NA	False	False	3	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-zenit-st-petersburg-olympique-lyon/	Andr\xe9 Villas-Boas	Hubert Fournier	[Mikhail Kerzhakov, Aleksandr Anyukov, Domenico Criscito, Nicolas Lombaerts, Ezequiel Garay, Oleg Shatov, Javi Garc xeda, Axel Witsel, Hulk, Danny, Artem Dzyuba]	[Anthony Lopes, Mapou Yanga Mbiwa, Christophe Jallet, J xe r xe my Morel, Rafael, Samuel Umtiti, Corentin Tolisso, Jordan Ferri, Mathieu Valbuena, Maxime Gonalons, Alexandre Lacazette]
340	98	04/11/2015	Olympique Lyon	Zenit St. Petersburg	0:2	Group H	8.0	0:1	NA	NA	NA	False	False	0	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-olympique-lyon-zenit-st-petersburg/	Hubert Fournier	Andr\xe9 Villas-Boas	[Anthony Lopes, Mapou Yanga Mbiwa, Henri B xe dimo, Christophe Jallet, Samuel Umtiti, Corentin Tolisso, Sergi Darder, Mathieu Valbuena, Maxime Gonalons, Claudio Beauvue, Alexandre Lacazette]	[Yuriy Lodygin, Aleksandr Anyukov, Domenico Criscito, Nicolas Lombaerts, Neto, Oleg Shatov, Javi Garc xeda, Axel Witsel, Hulk, Danny, Artem Dzyuba]
341	99	04/11/2015	KAA Gent	Valencia CF	1:0	Group H	8.0	0:0	NA	NA	NA	False	False	1	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-kaa-gent-valencia-cf/	Hein Vanhaezebrouck	Nuno	[Matz Sels, Stefan Mitrovi u d, Nana Asare, Lasse Nielsen, Thomas Foket, Renato Neto, Sven Kums, Kenny Saief, Brecht Dejaegere, Danijel Mili u devi u, Laurent Depoitre]	[Jaume, Aderllan, Shkodran Mustafi, Gay xe, Barrag xe n, Sofiane F xe ghouli, Parejo, Enzo P xe rez, Javi Fuego, Paco Alc xe cer, Santi Mina]
342	100	24/11/2015	Zenit St. Petersburg	Valencia CF	2:0	Group H	8.0	1:0	NA	NA	NA	False	False	2	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-zenit-st-petersburg-valencia-cf/	Andr\xe9 Villas-Boas	Nuno	[Yuriy Lodygin, Domenico Criscito, Nicolas Lombaerts, Neto, Igor Smolnikov, Ezequiel Garay, Oleg Shatov, Axel Witsel, Hulk, Danny, Artem Dzyuba]	[Jaume, Jo xe o Cancelo, R xfaben Vezo, Gay xe, Aymen Abdennour, Sofiane F xe ghouli, Parejo, Enzo P xe rez, Andr xe Gomes, Paco Alc xe cer, Rafa Mir]
343	101	24/11/2015	Olympique Lyon	KAA Gent	1:2	Group H	8.0	1:1	NA	NA	NA	False	False	1	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-olympique-lyon-kaa-gent/	Hubert Fournier	Hein Vanhaezebrouck	[Anthony Lopes, Mapou Yanga Mbiwa, Henri B xe dimo, Milan Bi u evac, Rafael, Corentin Tolisso, Jordan Ferri, Steed Malbranque, Mathieu Valbuena, Alexandre Lacazette, Rachid Ghezzal]	[Matz Sels, Stefan Mitrovi u d, Nana Asare, Lasse Nielsen, Thomas Foket, Renato Neto, Sven Kums, Kenny Saief, Brecht Dejaegere, Danijel Mili u devi u, Laurent Depoitre]
344	102	09/12/2015	Valencia CF	Olympique Lyon	0:2	Group H	8.0	0:1	NA	NA	NA	False	False	0	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-valencia-cf-olympique-lyon/	Gary Neville	Hubert Fournier	[Jaume, Jo xe o Cancelo, Shkodran Mustafi, Gay xe, Aymen Abdennour, Parejo, Danilo, Enzo P xe rez, Rodrigo de Paul, Paco Alc xe cer, Santi Mina]	[Anthony Lopes, Mapou Yanga Mbiwa, Henri B xe dimo, J xe r xe my Morel, Rafael, Cl xe ment Grenier, Corentin Tolisso, Sergi Darder, Maxime Gonalons, Alexandre Lacazette, Maxwel Cornet]
345	103	09/12/2015	KAA Gent	Zenit St. Petersburg	2:1	Group H	8.0	1:0	NA	NA	NA	False	False	2	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-gruppe-h-kaa-gent-zenit-st-petersburg/	Hein Vanhaezebrouck	Andr\xe9 Villas-Boas	[Matz Sels, Stefan Mitrovi u d, Nana Asare, Lasse Nielsen, Thomas Foket, Rafinha, Renato Neto, Sven Kums, Danijel Mili u devi u, Laurent Depoitre, Moses Simon]	[Yuriy Lodygin, Aleksandr Anyukov, Domenico Criscito, Nicolas Lombaerts, Neto, Ezequiel Garay, Aleksandr Ryazantsev, Artur Yusupov, Javi Garc xeda, Danny, Artem Dzyuba]
346	105	16/02/2016	Paris Saint-Germain	Chelsea FC	2:1	Round of 16	9.0	1:1	NA	NA	NA	False	False	2	1	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-paris-saint-germain-chelsea-fc/	Laurent Blanc	Guus Hiddink	[Kevin Trapp, Thiago Silva, Marquinhos, Maxwell, David Luiz, Marco Verratti, Lucas, Thiago Motta, Blaise Matuidi, Zlatan Ibrahimovi u, xc ngel Di Mar xeda]	[Thibaut Courtois, Branislav Ivanovi u, Abdul Rahman Baba, Gary Cahill, Azpilicueta, Cesc F xe bregas, John Mikel, Willian, Eden Hazard, Pedro, Diego Costa]
347	106	16/02/2016	SL Benfica	Zenit St. Petersburg	1:0	Round of 16	9.0	0:0	NA	NA	NA	False	False	1	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-sl-benfica-zenit-st-petersburg/	Rui Vit\xf3ria	Andr\xe9 Villas-Boas	[J xfalio C xe sar, Victor Lindel xf f, Eliseu, Jardel, Andr xe Almeida, Andreas Samaris, Nicol xe s Gait xe n, Renato Sanches, Kostas Mitroglou, Jonas, Pizzi]	[Yuriy Lodygin, Aleksandr Anyukov, Domenico Criscito, Nicolas Lombaerts, Ezequiel Garay, Oleg Shatov, Javi Garc xeda, Axel Witsel, Hulk, Danny, Artem Dzyuba]
348	107	17/02/2016	KAA Gent	VfL Wolfsburg	2:3	Round of 16	9.0	0:1	NA	NA	NA	False	False	2	3	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-kaa-gent-vfl-wolfsburg/	Hein Vanhaezebrouck	Dieter Hecking	[Matz Sels, Stefan Mitrovi u d, Nana Asare, Lasse Nielsen, Thomas Foket, Renato Neto, Sven Kums, Brecht Dejaegere, Danijel Mili u devi u, Laurent Depoitre, Moses Simon]	[Koen Casteels, Christian Tr xe sch, Dante, Sebastian Jung, Robin Knoche, Ricardo Rodr xedguez, Vieirinha, Luiz Gustavo, Maximilian Arnold, Julian Draxler, Max Kruse]
349	108	17/02/2016	AS Roma	Real Madrid	0:2	Round of 16	9.0	0:0	NA	NA	NA	False	False	0	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-as-roma-real-madrid/	Luciano Spalletti	Zin\xe9dine Zidane	[Wojciech Szcz u sny, Antonio R xfcdiger, Lucas Digne, Kostas Manolas, Radja Nainggolan, Diego Perotti, Miralem Pjani u, William Vainqueur, Alessandro Florenzi, Mohamed Salah, Stephan El Shaarawy]	[Keylor Navas, Rapha xebl Varane, Sergio Ramos, Marcelo, Dani Carvajal, Toni Kroos, James Rodr xedguez, Luka Modri u, Isco, Cristiano Ronaldo, Karim Benzema]
350	109	23/02/2016	Arsenal FC	FC Barcelona	0:2	Round of 16	9.0	0:0	NA	NA	NA	False	False	0	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-arsenal-fc-fc-barcelona/	Ars\xe8ne Wenger	Luis Enrique	[Petr u cech, Per Mertesacker, Laurent Koscielny, Nacho Monreal, H xe ctor Beller xedn, Mesut xd zil, Aaron Ramsey, Francis Coquelin, Olivier Giroud, Alex Oxlade Chamberlain, Alexis S xe nchez]	[Marc Andr xe ter Stegen, Piqu xe, Dani Alves, Javier Mascherano, Jordi Alba, Ivan Rakiti u, Busquets, Iniesta, Luis Su xe rez, Lionel Messi, Neymar]
351	110	23/02/2016	Juventus	Bayern M\xfcnchen	2:2	Round of 16	9.0	0:1	NA	NA	NA	False	False	2	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-juventus-bayern-muenchen/	Massimiliano Allegri	Pep Guardiola	[Gianluigi Buffon, Andrea Barzagli, Leonardo Bonucci, Stephan Lichtsteiner, Patrice Evra, Sami Khedira, Claudio Marchisio, Paul Pogba, Juan Cuadrado, Mario Mand u euki u, Paulo Dybala]	[Manuel Neuer, Juan Bernat, Philipp Lahm, David Alaba, Thiago, Arturo Vidal, Joshua Kimmich, Robert Lewandowski, Arjen Robben, Douglas Costa, Thomas M xfcller]
352	111	24/02/2016	PSV Eindhoven	Atl\xe9tico Madrid	0:0	Round of 16	9.0	0:0	NA	NA	NA	False	False	0	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-psv-eindhoven-atletico-madrid/	Phillip Cocu	Diego Simeone	[Jeroen Zoet, H xe ctor Moreno, Santiago Arias, Jeffrey Bruma, Jetro Willems, Davy Pr xf pper, Andr xe s Guardado, Marco van Ginkel, Gast xf n Pereiro, Luciano Narsingh, J xfcrgen Locadia]	[Jan Oblak, Diego God xedn, Filipe Lu xeds, Stefan Savi u, Juanfran, Koke, xd liver Torres, Gabi, Sa xfal, Antoine Griezmann, Luciano Vietto]
353	112	24/02/2016	Dinamo Kiev	Manchester City	1:3	Round of 16	9.0	0:2	NA	NA	NA	False	False	1	3	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-dinamo-kiev-manchester-city/	Serhiy Rebrov	Manuel Pellegrini	[Oleksandr Shovkovskiy, Danilo Silva, Aleksandar Dragovi u, Domagoj Vida, Evgen Khacheridi, Serhiy Rybalka, Denys Garmash, Vitaliy Buyalskiy, Andrey Yarmolenko, Derlis Gonz xe lez, u ukasz Teodorczyk]	[Joe Hart, Bacary Sagna, Vincent Kompany, Ga xebl Clichy, Nicol xe s Otamendi, Fernando, David Silva, Fernandinho, Yaya Tour xe, Raheem Sterling, Kun Ag xfcero]
354	113	08/03/2016	VfL Wolfsburg	KAA Gent	1:0	Round of 16	9.0	0:0	NA	NA	NA	False	False	1	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-vfl-wolfsburg-kaa-gent/	Dieter Hecking	Hein Vanhaezebrouck	[Koen Casteels, Christian Tr xe sch, Dante, Robin Knoche, Ricardo Rodr xedguez, Luiz Gustavo, Josuha Guilavogui, Maximilian Arnold, Julian Draxler, Max Kruse, Andr xe Sch xfcrrle]	[Matz Sels, Nana Asare, Lasse Nielsen, Rami Gershon, Rafinha, Thomas Matton, Renato Neto, Sven Kums, Brecht Dejaegere, Danijel Mili u devi u, Moses Simon]
355	114	08/03/2016	Real Madrid	AS Roma	2:0	Round of 16	9.0	0:0	NA	NA	NA	False	False	2	0	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-real-madrid-as-roma/	Zin\xe9dine Zidane	Luciano Spalletti	[Keylor Navas, Pepe, Sergio Ramos, Marcelo, Danilo, Toni Kroos, James Rodr xedguez, Casemiro, Luka Modri u, Cristiano Ronaldo, Gareth Bale]	[Wojciech Szcz u sny, Lucas Digne, Kostas Manolas, Ervin Zukanovi u, Diego Perotti, Miralem Pjani u, Seydou Keita, Alessandro Florenzi, Edin D u eeko, Mohamed Salah, Stephan El Shaarawy]
356	115	09/03/2016	Zenit St. Petersburg	SL Benfica	1:2	Round of 16	9.0	0:0	NA	NA	NA	False	False	1	2	-2015-2016/	http://www.worldfootball.net/report/champions-league-2015-2016-achtelfinale-zenit-st-petersburg-sl-benfica/	Andr\xe9 Villas-Boas	Rui Vit\xf3ria	[Yuriy Lodygin, Aleksandr Anyukov, Nicolas Lombaerts, Neto, Maur xedcio, Axel Witsel, Yuriy Zhirkov, Hulk, Aleksandr Kokorin, Danny, Artem Dzyuba]	[Ederson, Victor Lindel xf f, Eliseu, N xe lson Semedo, Ljubomir Fejsa, Andreas Samaris, Nicol xe s Gait xe n, Renato Sanches, Kostas Mitroglou, Jonas, Pizzi]
